source_input,algorithm,model,Repetition,Explanation,Example,Counterexample,Array/List(1/-1),Tag/Adjacency(1/-1),Convergence,metric,value
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,-1,1,-1,-1,-1,precision,0.3
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,-1,1,-1,-1,-1,precision,0.3
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,-1,1,-1,-1,-1,precision,0.3
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,-1,1,-1,-1,1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,-1,1,-1,-1,1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,-1,1,-1,-1,1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,-1,1,-1,-1,1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,-1,1,-1,-1,1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,1,-1,1,1,-1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,1,-1,1,1,-1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,1,-1,1,1,-1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,1,-1,1,1,-1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,1,-1,1,1,-1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,1,-1,1,1,1,precision,0.3846153846153846
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,1,-1,1,1,1,precision,0.3846153846153846
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,1,-1,1,1,1,precision,0.3846153846153846
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,1,-1,1,1,1,precision,0.3846153846153846
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,1,-1,1,1,1,precision,0.3846153846153846
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,1,-1,-1,1,-1,precision,0.4285714285714285
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,1,-1,-1,1,-1,precision,0.4285714285714285
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,1,-1,-1,1,-1,precision,0.4285714285714285
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,1,-1,-1,1,-1,precision,0.4285714285714285
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,1,-1,-1,1,-1,precision,0.4285714285714285
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,1,-1,-1,1,1,precision,0.4285714285714285
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,1,-1,-1,1,1,precision,0.4285714285714285
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,1,-1,-1,1,1,precision,0.4285714285714285
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,1,-1,-1,1,1,precision,0.4285714285714285
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,1,-1,-1,1,1,precision,0.4285714285714285
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,1,-1,1,-1,-1,precision,0.5714285714285714
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,1,-1,1,-1,-1,precision,0.5714285714285714
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,1,-1,1,-1,-1,precision,0.5714285714285714
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,1,-1,1,-1,-1,precision,0.5714285714285714
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,1,-1,1,-1,-1,precision,0.5714285714285714
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,1,-1,1,-1,1,precision,0.375
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,1,-1,1,-1,1,precision,0.375
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,1,-1,1,-1,1,precision,0.375
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,1,-1,1,-1,1,precision,0.375
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,1,-1,1,-1,1,precision,0.375
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,1,-1,-1,-1,-1,precision,0.4375
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,1,-1,-1,-1,-1,precision,0.4375
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,1,-1,-1,-1,-1,precision,0.4375
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,1,-1,-1,-1,-1,precision,0.4375
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,1,-1,-1,-1,-1,precision,0.4375
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,1,-1,-1,-1,1,precision,0.6666666666666666
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,1,-1,-1,-1,1,precision,0.6666666666666666
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,1,-1,-1,-1,1,precision,0.6666666666666666
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,1,-1,-1,-1,1,precision,0.6666666666666666
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,1,-1,-1,-1,1,precision,0.6666666666666666
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,1,1,1,1,-1,precision,0.6666666666666666
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,1,1,1,1,-1,precision,0.6666666666666666
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,1,1,1,1,-1,precision,0.6666666666666666
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,1,1,1,1,-1,precision,0.6666666666666666
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,1,1,1,1,-1,precision,0.6666666666666666
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,1,1,1,1,1,precision,0.3846153846153846
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,1,1,1,1,1,precision,0.3846153846153846
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,1,1,1,1,1,precision,0.3846153846153846
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,1,1,1,1,1,precision,0.3846153846153846
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,1,1,1,1,1,precision,0.3846153846153846
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,1,1,-1,1,-1,precision,0.4285714285714285
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,1,1,-1,1,-1,precision,0.4285714285714285
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,1,1,-1,1,-1,precision,0.4285714285714285
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,1,1,-1,1,-1,precision,0.4285714285714285
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,1,1,-1,1,-1,precision,0.4285714285714285
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,1,1,-1,1,1,precision,0.5
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,1,1,-1,1,1,precision,0.5
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,1,1,-1,1,1,precision,0.5
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,1,1,-1,1,1,precision,0.5
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,1,1,-1,1,1,precision,0.5
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,1,1,1,-1,-1,precision,0.25
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,1,1,1,-1,-1,precision,0.25
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,1,1,1,-1,-1,precision,0.25
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,1,1,1,-1,-1,precision,0.25
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,1,1,1,-1,-1,precision,0.25
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,1,1,1,-1,1,precision,0.375
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,1,1,1,-1,1,precision,0.375
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,1,1,1,-1,1,precision,0.375
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,1,1,1,-1,1,precision,0.375
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,1,1,1,-1,1,precision,0.375
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,1,1,-1,-1,-1,precision,0.75
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,1,1,-1,-1,-1,precision,0.75
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,1,1,-1,-1,-1,precision,0.75
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,1,1,-1,-1,-1,precision,0.75
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,1,1,-1,-1,-1,precision,0.75
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,1,1,-1,-1,1,precision,0.3333333333333333
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,1,1,-1,-1,1,precision,0.3333333333333333
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,1,1,-1,-1,1,precision,0.3333333333333333
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,1,1,-1,-1,1,precision,0.3333333333333333
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,1,1,-1,-1,1,precision,0.3333333333333333
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,-1,-1,1,1,-1,recall,0.2631578947368421
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,-1,-1,1,1,-1,recall,0.2631578947368421
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,-1,-1,1,1,-1,recall,0.2631578947368421
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,-1,-1,1,1,-1,recall,0.2631578947368421
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,-1,-1,1,1,-1,recall,0.2631578947368421
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,-1,-1,1,1,1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,-1,-1,1,1,1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,-1,-1,1,1,1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,-1,-1,1,1,1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,-1,-1,1,1,1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,-1,-1,-1,1,-1,recall,0.2631578947368421
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,-1,-1,-1,1,-1,recall,0.2631578947368421
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,-1,-1,-1,1,-1,recall,0.2631578947368421
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,-1,-1,-1,1,-1,recall,0.2631578947368421
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,-1,-1,-1,1,-1,recall,0.2631578947368421
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,-1,-1,-1,1,1,recall,0.1578947368421052
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,-1,-1,-1,1,1,recall,0.1578947368421052
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,-1,-1,-1,1,1,recall,0.1578947368421052
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,-1,-1,-1,1,1,recall,0.1578947368421052
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,-1,-1,-1,1,1,recall,0.1578947368421052
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,-1,-1,1,-1,-1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,-1,-1,1,-1,-1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,-1,-1,1,-1,-1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,-1,-1,1,-1,-1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,-1,-1,1,-1,-1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,-1,-1,1,-1,1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,-1,-1,1,-1,1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,-1,-1,1,-1,1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,-1,-1,1,-1,1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,-1,-1,1,-1,1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,-1,-1,-1,-1,-1,recall,0.1578947368421052
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,-1,-1,-1,-1,-1,recall,0.1578947368421052
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,-1,-1,-1,-1,-1,recall,0.1578947368421052
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,-1,-1,-1,-1,-1,recall,0.1578947368421052
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,-1,-1,-1,-1,-1,recall,0.1578947368421052
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,-1,-1,-1,-1,1,recall,0.2631578947368421
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,-1,-1,-1,-1,1,recall,0.2631578947368421
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,-1,-1,-1,-1,1,recall,0.2631578947368421
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,-1,-1,-1,-1,1,recall,0.2631578947368421
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,-1,-1,-1,-1,1,recall,0.2631578947368421
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,-1,1,1,1,-1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,-1,1,1,1,-1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,-1,1,1,1,-1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,-1,1,1,1,-1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,-1,1,1,1,-1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,-1,1,1,1,1,recall,0.3684210526315789
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,-1,1,1,1,1,recall,0.3684210526315789
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,-1,1,1,1,1,recall,0.3684210526315789
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,-1,1,1,1,1,recall,0.3684210526315789
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,-1,1,1,1,1,recall,0.3684210526315789
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,-1,1,-1,1,-1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,-1,1,-1,1,-1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,-1,1,-1,1,-1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,-1,1,-1,1,-1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,-1,1,-1,1,-1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,-1,1,-1,1,1,recall,0.3157894736842105
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,-1,1,-1,1,1,recall,0.3157894736842105
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,-1,1,-1,1,1,recall,0.3157894736842105
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,-1,1,-1,1,1,recall,0.3157894736842105
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,-1,1,-1,1,1,recall,0.3157894736842105
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,-1,1,1,-1,-1,recall,0.1578947368421052
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,-1,1,1,-1,-1,recall,0.1578947368421052
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,-1,1,1,-1,-1,recall,0.1578947368421052
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,-1,1,1,-1,-1,recall,0.1578947368421052
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,-1,1,1,-1,-1,recall,0.1578947368421052
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,-1,1,1,-1,1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,-1,1,1,-1,1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,-1,1,1,-1,1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,-1,1,1,-1,1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,-1,1,1,-1,1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,-1,1,-1,-1,-1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,-1,1,-1,-1,-1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,-1,1,-1,-1,-1,recall,0.2105263157894736
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,-1,1,-1,-1,-1,recall,0.2105263157894736
